,country,year,life expectancy,continent,population,fertility_rate,ISO-3,income_per_person,literacy_rate
11921,Thailand,2012,74.4,Asia,67164130.0,1.41,tha,15440.0,
11922,Thailand,2013,74.4,Asia,67451422.0,1.4,tha,15783.0,
11923,Thailand,2014,74.6,Asia,67725979.0,1.39,tha,15870.0,
11924,Thailand,2015,74.7,Asia,67959359.0,1.38,tha,16302.0,
11925,Thailand,2016,74.8,Asia,,,,,
11926,Timor-Leste,1950,30.96,,433398.0,6.51,tls,787.0,
11927,Timor-Leste,1951,31.41,,438192.0,6.49,tls,789.0,
11928,Timor-Leste,1952,32.12,,443346.0,6.45,tls,790.0,
11929,Timor-Leste,1953,32.83,,448894.0,6.42,tls,793.0,
11930,Timor-Leste,1954,33.54,,454860.0,6.4,tls,794.0,
11931,Timor-Leste,1955,34.24,,461257.0,6.38,tls,795.0,
11932,Timor-Leste,1956,34.94,,468089.0,6.37,tls,797.0,
11933,Timor-Leste,1957,35.64,,475350.0,6.36,tls,798.0,
11934,Timor-Leste,1958,36.34,,483024.0,6.37,tls,801.0,
11935,Timor-Leste,1959,37.04,,491090.0,6.37,tls,802.0,
11936,Timor-Leste,1960,37.74,,499525.0,6.37,tls,804.0,
11937,Timor-Leste,1961,38.45,,508311.0,6.38,tls,841.0,
11938,Timor-Leste,1962,39.15,,517446.0,6.38,tls,880.0,
11939,Timor-Leste,1963,39.85,,526936.0,6.37,tls,917.0,
11940,Timor-Leste,1964,40.55,,536798.0,6.35,tls,956.0,
11941,Timor-Leste,1965,41.29,,547035.0,6.31,tls,994.0,
11942,Timor-Leste,1966,42.12,,557252.0,6.27,tls,1033.0,
11943,Timor-Leste,1967,43.02,,567330.0,6.21,tls,1071.0,
11944,Timor-Leste,1968,43.96,,577824.0,6.13,tls,1111.0,
11945,Timor-Leste,1969,44.86,,589519.0,6.04,tls,1149.0,
11946,Timor-Leste,1970,45.56,,602737.0,5.92,tls,1188.0,
11947,Timor-Leste,1971,45.8,,618508.0,5.75,tls,1213.0,
11948,Timor-Leste,1972,45.51,,636100.0,5.54,tls,1236.0,
11949,Timor-Leste,1973,44.71,,652017.0,5.3,tls,1260.0,
11950,Timor-Leste,1974,43.49,,661528.0,5.04,tls,1310.0,
11951,Timor-Leste,1975,42.12,,661634.0,4.79,tls,1361.0,
11952,Timor-Leste,1976,40.94,,650490.0,4.61,tls,1412.0,
11953,Timor-Leste,1977,40.25,,630151.0,4.51,tls,1464.0,
11954,Timor-Leste,1978,40.27,,606295.0,4.51,tls,1518.0,
11955,Timor-Leste,1979,41.01,,586886.0,4.61,tls,1572.0,
11956,Timor-Leste,1980,42.45,,577580.0,4.77,tls,1625.0,
11957,Timor-Leste,1981,44.42,,580556.0,4.96,tls,1681.0,
11958,Timor-Leste,1982,46.61,,593937.0,5.13,tls,1737.0,
11959,Timor-Leste,1983,48.76,,614379.0,5.26,tls,1794.0,
11960,Timor-Leste,1984,50.76,,636670.0,5.32,tls,1849.0,
11961,Timor-Leste,1985,52.51,,657018.0,5.34,tls,1907.0,
11962,Timor-Leste,1986,53.99,,674128.0,5.31,tls,1965.0,
11963,Timor-Leste,1987,55.26,,689170.0,5.27,tls,2023.0,
11964,Timor-Leste,1988,56.41,,703696.0,5.26,tls,2080.0,
11965,Timor-Leste,1989,57.47,,720198.0,5.27,tls,2141.0,
11966,Timor-Leste,1990,58.5,,740231.0,5.34,tls,2198.0,
11967,Timor-Leste,1991,59.2,,764884.0,5.47,tls,2320.0,
11968,Timor-Leste,1992,59.9,,792846.0,5.65,tls,2431.0,
11969,Timor-Leste,1993,60.6,,820471.0,5.87,tls,2548.0,
11970,Timor-Leste,1994,61.3,,842752.0,6.13,tls,2686.0,
11971,Timor-Leste,1995,61.8,,856439.0,6.38,tls,2859.0,
11972,Timor-Leste,1996,62.3,,859496.0,6.63,tls,3124.0,
11973,Timor-Leste,1997,62.4,,853867.0,6.83,tls,3252.0,
11974,Timor-Leste,1998,62.8,,845106.0,6.99,tls,3187.0,
11975,Timor-Leste,1999,62.3,,841063.0,7.08,tls,2038.0,
11976,Timor-Leste,2000,60.7,,847185.0,7.11,tls,2328.0,
11977,Timor-Leste,2001,64.4,,865848.0,7.09,tls,2658.0,37.6
11978,Timor-Leste,2002,65.3,,894837.0,7.04,tls,2422.0,
11979,Timor-Leste,2003,65.7,,929431.0,6.97,tls,2308.0,
11980,Timor-Leste,2004,66.5,,962634.0,6.88,tls,2259.0,
11981,Timor-Leste,2005,67.5,,989497.0,6.79,tls,2272.0,
11982,Timor-Leste,2006,68.5,,1008389.0,6.7,tls,2133.0,
11983,Timor-Leste,2007,69.2,,1021235.0,6.59,tls,2306.0,50.6
11984,Timor-Leste,2008,69.9,,1030915.0,6.48,tls,2522.0,
11985,Timor-Leste,2009,70.4,,1041827.0,6.36,tls,2725.0,
11986,Timor-Leste,2010,70.8,,1057122.0,6.24,tls,2930.0,58.3
11987,Timor-Leste,2011,71.3,,1077602.0,6.11,tls,3045.0,
11988,Timor-Leste,2012,71.7,,1102076.0,5.98,tls,3172.0,
11989,Timor-Leste,2013,72.0,,1129315.0,5.86,tls,3183.0,
11990,Timor-Leste,2014,72.3,,1157360.0,5.73,tls,3265.0,
11991,Timor-Leste,2015,72.4,,1184765.0,5.6,tls,3298.0,
11992,Timor-Leste,2016,72.5,,,,,,
11993,Togo,1950,34.31,Africa,1395458.0,6.34,tgo,1001.0,
11994,Togo,1951,34.69,Africa,1425482.0,6.33,tgo,1018.0,
11995,Togo,1952,35.42,Africa,1441908.0,6.33,tgo,1034.0,
11996,Togo,1953,36.15,Africa,1452091.0,6.33,tgo,1050.0,
11997,Togo,1954,36.86,Africa,1461521.0,6.34,tgo,1067.0,
11998,Togo,1955,37.57,Africa,1473839.0,6.36,tgo,1081.0,
11999,Togo,1956,38.28,Africa,1490731.0,6.38,tgo,1098.0,
12000,Togo,1957,38.98,Africa,1512025.0,6.4,tgo,1115.0,
12001,Togo,1958,39.68,Africa,1535969.0,6.44,tgo,1129.0,
12002,Togo,1959,40.38,Africa,1559679.0,6.48,tgo,1144.0,
12003,Togo,1960,41.06,Africa,1580513.0,6.52,tgo,1217.0,
12004,Togo,1961,41.74,Africa,1597528.0,6.57,tgo,1265.0,
12005,Togo,1962,42.42,Africa,1612758.0,6.62,tgo,1278.0,
12006,Togo,1963,43.1,Africa,1631763.0,6.68,tgo,1304.0,
12007,Togo,1964,43.77,Africa,1662072.0,6.73,tgo,1450.0,
12008,Togo,1965,44.43,Africa,1708632.0,6.79,tgo,1602.0,
12009,Togo,1966,45.09,Africa,1774029.0,6.85,tgo,1700.0,
12010,Togo,1967,45.75,Africa,1855445.0,6.91,tgo,1744.0,
12011,Togo,1968,46.41,Africa,1945781.0,6.97,tgo,1779.0,
12012,Togo,1969,47.07,Africa,2034909.0,7.03,tgo,1915.0,
12013,Togo,1970,47.72,Africa,2115521.0,7.08,tgo,1825.0,
12014,Togo,1971,48.36,Africa,2185661.0,7.14,tgo,1896.0,
12015,Togo,1972,49.0,Africa,2247575.0,7.18,tgo,1901.0,
12016,Togo,1973,49.63,Africa,2303345.0,7.22,tgo,1765.0,
12017,Togo,1974,50.26,Africa,2356623.0,7.25,tgo,1783.0,
12018,Togo,1975,50.88,Africa,2410446.0,7.28,tgo,1717.0,
12019,Togo,1976,51.49,Africa,2464457.0,7.29,tgo,1656.0,
12020,Togo,1977,52.09,Africa,2518566.0,7.28,tgo,1693.0,
12021,Togo,1978,52.7,Africa,2576468.0,7.27,tgo,1805.0,
12022,Togo,1979,53.29,Africa,2642845.0,7.24,tgo,1852.0,
12023,Togo,1980,53.87,Africa,2720838.0,7.21,tgo,1710.0,
12024,Togo,1981,54.43,Africa,2812071.0,7.16,tgo,1543.0,
12025,Togo,1982,54.97,Africa,2915148.0,7.1,tgo,1431.0,
12026,Togo,1983,55.48,Africa,3026378.0,7.03,tgo,1306.0,
12027,Togo,1984,55.96,Africa,3140355.0,6.96,tgo,1332.0,
12028,Togo,1985,56.39,Africa,3252995.0,6.87,tgo,1329.0,
12029,Togo,1986,56.79,Africa,3363448.0,6.78,tgo,1322.0,
12030,Togo,1987,57.14,Africa,3472459.0,6.68,tgo,1242.0,
12031,Togo,1988,57.42,Africa,3579489.0,6.57,tgo,1317.0,
12032,Togo,1989,57.65,Africa,3684309.0,6.45,tgo,1320.0,
12033,Togo,1990,57.8,Africa,3786942.0,6.33,tgo,1347.0,
12034,Togo,1991,57.8,Africa,3886858.0,6.21,tgo,1307.0,
12035,Togo,1992,57.9,Africa,3984356.0,6.08,tgo,1228.0,
12036,Togo,1993,57.8,Africa,4081398.0,5.96,tgo,1021.0,
12037,Togo,1994,57.6,Africa,4180689.0,5.84,tgo,1148.0,
12038,Togo,1995,57.6,Africa,4284286.0,5.73,tgo,1207.0,
12039,Togo,1996,57.3,Africa,4392941.0,5.62,tgo,1277.0,
12040,Togo,1997,56.9,Africa,4506465.0,5.52,tgo,1416.0,
12041,Togo,1998,56.6,Africa,4624826.0,5.44,tgo,1340.0,
12042,Togo,1999,56.8,Africa,4747665.0,5.36,tgo,1330.0,
12043,Togo,2000,56.7,Africa,4874735.0,5.29,tgo,1281.0,53.2
12044,Togo,2001,56.7,Africa,5006223.0,5.22,tgo,1257.0,
12045,Togo,2002,56.7,Africa,5142419.0,5.17,tgo,1271.0,
12046,Togo,2003,56.4,Africa,5283246.0,5.11,tgo,1322.0,
12047,Togo,2004,56.8,Africa,5428552.0,5.06,tgo,1277.0,
12048,Togo,2005,56.8,Africa,5578219.0,5.01,tgo,1186.0,
12049,Togo,2006,57.5,Africa,5732175.0,4.96,tgo,1185.0,56.9
12050,Togo,2007,57.5,Africa,5890414.0,4.92,tgo,1140.0,
12051,Togo,2008,57.5,Africa,6052937.0,4.88,tgo,1155.0,
12052,Togo,2009,58.0,Africa,6219761.0,4.84,tgo,1186.0,57.1
12053,Togo,2010,58.7,Africa,6390851.0,4.79,tgo,1225.0,
12054,Togo,2011,59.6,Africa,6566179.0,4.75,tgo,1269.0,60.4
12055,Togo,2012,60.3,Africa,6745581.0,4.7,tgo,1316.0,
12056,Togo,2013,60.7,Africa,6928719.0,4.64,tgo,1361.0,
12057,Togo,2014,61.1,Africa,7115163.0,4.58,tgo,1404.0,
12058,Togo,2015,61.5,Africa,7304578.0,4.51,tgo,1447.0,
12059,Togo,2016,61.9,Africa,,,,,
12060,Tonga,1950,57.83,Australia and Oceania,47220.0,7.33,ton,1545.0,
12061,Tonga,1951,58.0,Australia and Oceania,49311.0,7.32,ton,1563.0,
12062,Tonga,1952,58.35,Australia and Oceania,51171.0,7.3,ton,1580.0,
12063,Tonga,1953,58.7,Australia and Oceania,52784.0,7.29,ton,1597.0,
12064,Tonga,1954,59.05,Australia and Oceania,54154.0,7.29,ton,1614.0,
12065,Tonga,1955,59.41,Australia and Oceania,55324.0,7.29,ton,1632.0,
12066,Tonga,1956,59.77,Australia and Oceania,56366.0,7.31,ton,1650.0,
12067,Tonga,1957,60.12,Australia and Oceania,57386.0,7.33,ton,1668.0,
12068,Tonga,1958,60.48,Australia and Oceania,58508.0,7.35,ton,1687.0,
12069,Tonga,1959,60.84,Australia and Oceania,59874.0,7.36,ton,1705.0,
12070,Tonga,1960,61.2,Australia and Oceania,61600.0,7.36,ton,1724.0,
12071,Tonga,1961,61.56,Australia and Oceania,63740.0,7.35,ton,1740.0,
12072,Tonga,1962,61.91,Australia and Oceania,66255.0,7.3,ton,1755.0,
12073,Tonga,1963,62.26,Australia and Oceania,69000.0,7.23,ton,1771.0,
12074,Tonga,1964,62.6,Australia and Oceania,71757.0,7.12,ton,1786.0,
12075,Tonga,1965,62.94,Australia and Oceania,74363.0,6.97,ton,1803.0,
12076,Tonga,1966,63.27,Australia and Oceania,76787.0,6.8,ton,1819.0,
12077,Tonga,1967,63.61,Australia and Oceania,79048.0,6.59,ton,1836.0,
12078,Tonga,1968,63.93,Australia and Oceania,81096.0,6.37,ton,1852.0,
12079,Tonga,1969,64.26,Australia and Oceania,82879.0,6.15,ton,1868.0,
12080,Tonga,1970,64.58,Australia and Oceania,84370.0,5.94,ton,1885.0,
12081,Tonga,1971,64.88,Australia and Oceania,85520.0,5.76,ton,1902.0,
12082,Tonga,1972,65.17,Australia and Oceania,86349.0,5.62,ton,1919.0,
12083,Tonga,1973,65.44,Australia and Oceania,86985.0,5.51,ton,1936.0,
12084,Tonga,1974,65.69,Australia and Oceania,87609.0,5.45,ton,2013.0,
12085,Tonga,1975,65.93,Australia and Oceania,88347.0,5.43,ton,2075.0,
12086,Tonga,1976,66.16,Australia and Oceania,89258.0,5.44,ton,2083.0,99.6
12087,Tonga,1977,66.39,Australia and Oceania,90296.0,5.47,ton,2156.0,
12088,Tonga,1978,66.61,Australia and Oceania,91360.0,5.51,ton,2163.0,
12089,Tonga,1979,66.84,Australia and Oceania,92299.0,5.54,ton,2174.0,
12090,Tonga,1980,67.08,Australia and Oceania,93007.0,5.55,ton,2501.0,
12091,Tonga,1981,67.32,Australia and Oceania,93452.0,5.53,ton,2851.0,
12092,Tonga,1982,67.56,Australia and Oceania,93683.0,5.48,ton,3293.0,
12093,Tonga,1983,67.8,Australia and Oceania,93775.0,5.39,ton,3518.0,
12094,Tonga,1984,68.04,Australia and Oceania,93838.0,5.27,ton,3608.0,
12095,Tonga,1985,68.27,Australia and Oceania,93953.0,5.13,ton,3858.0,
12096,Tonga,1986,68.48,Australia and Oceania,94147.0,4.99,ton,3933.0,
12097,Tonga,1987,68.67,Australia and Oceania,94399.0,4.86,ton,4027.0,
12098,Tonga,1988,68.83,Australia and Oceania,94680.0,4.76,ton,3914.0,
12099,Tonga,1989,68.98,Australia and Oceania,94943.0,4.69,ton,3888.0,
12100,Tonga,1990,69.1,Australia and Oceania,95152.0,4.64,ton,3768.0,
12101,Tonga,1991,69.3,Australia and Oceania,95304.0,4.61,ton,4003.0,
12102,Tonga,1992,69.4,Australia and Oceania,95421.0,4.58,ton,4006.0,
12103,Tonga,1993,69.5,Australia and Oceania,95532.0,4.55,ton,4149.0,
12104,Tonga,1994,69.5,Australia and Oceania,95678.0,4.5,ton,4346.0,
12105,Tonga,1995,69.6,Australia and Oceania,95889.0,4.45,ton,4656.0,
12106,Tonga,1996,69.7,Australia and Oceania,96174.0,4.39,ton,4725.0,98.9
12107,Tonga,1997,69.7,Australia and Oceania,96526.0,4.34,ton,4766.0,
12108,Tonga,1998,69.7,Australia and Oceania,96937.0,4.3,ton,4862.0,
12109,Tonga,1999,69.6,Australia and Oceania,97398.0,4.27,ton,5019.0,
12110,Tonga,2000,69.6,Australia and Oceania,97898.0,4.25,ton,5038.0,
12111,Tonga,2001,69.6,Australia and Oceania,98434.0,4.24,ton,5199.0,
12112,Tonga,2002,69.7,Australia and Oceania,99005.0,4.22,ton,5422.0,
12113,Tonga,2003,69.6,Australia and Oceania,99606.0,4.2,ton,5516.0,
12114,Tonga,2004,69.8,Australia and Oceania,100226.0,4.18,ton,5349.0,
12115,Tonga,2005,70.0,Australia and Oceania,100858.0,4.14,ton,5317.0,
12116,Tonga,2006,70.1,Australia and Oceania,101507.0,4.1,ton,5267.0,99.0
12117,Tonga,2007,70.2,Australia and Oceania,102169.0,4.06,ton,5236.0,
12118,Tonga,2008,70.3,Australia and Oceania,102816.0,4.01,ton,5443.0,
12119,Tonga,2009,68.6,Australia and Oceania,103416.0,3.96,ton,5134.0,
12120,Tonga,2010,70.7,Australia and Oceania,103947.0,3.91,ton,5171.0,
12121,Tonga,2011,70.8,Australia and Oceania,104392.0,3.86,ton,5546.0,
12122,Tonga,2012,71.0,Australia and Oceania,104769.0,3.82,ton,5636.0,
12123,Tonga,2013,71.2,Australia and Oceania,105139.0,3.77,ton,5708.0,
12124,Tonga,2014,71.3,Australia and Oceania,105586.0,3.72,ton,5866.0,
12125,Tonga,2015,71.5,Australia and Oceania,106170.0,3.68,ton,5949.0,
12126,Tonga,2016,71.7,Australia and Oceania,,,,,
12127,Trinidad and Tobago,1950,57.11,North America,645628.0,5.28,tto,6735.0,
12128,Trinidad and Tobago,1951,57.36,North America,658830.0,5.28,tto,7139.0,
12129,Trinidad and Tobago,1952,57.85,North America,675742.0,5.29,tto,7225.0,
12130,Trinidad and Tobago,1953,58.39,North America,695467.0,5.31,tto,7249.0,
12131,Trinidad and Tobago,1954,58.98,North America,717161.0,5.32,tto,7176.0,
12132,Trinidad and Tobago,1955,59.61,North America,740036.0,5.33,tto,7913.0,
12133,Trinidad and Tobago,1956,60.27,North America,763355.0,5.34,tto,9275.0,
12134,Trinidad and Tobago,1957,60.97,North America,786438.0,5.34,tto,9797.0,
12135,Trinidad and Tobago,1958,61.68,North America,808663.0,5.34,tto,10284.0,
12136,Trinidad and Tobago,1959,62.38,North America,829489.0,5.32,tto,10529.0,
12137,Trinidad and Tobago,1960,63.07,North America,848481.0,5.26,tto,11460.0,
12138,Trinidad and Tobago,1961,63.68,North America,865356.0,5.18,tto,11533.0,
12139,Trinidad and Tobago,1962,64.2,North America,880019.0,5.05,tto,11641.0,
12140,Trinidad and Tobago,1963,64.63,North America,892571.0,4.87,tto,11850.0,
12141,Trinidad and Tobago,1964,64.94,North America,903272.0,4.66,tto,11840.0,
12142,Trinidad and Tobago,1965,65.17,North America,912419.0,4.43,tto,12076.0,
12143,Trinidad and Tobago,1966,65.31,North America,919902.0,4.2,tto,12259.0,
12144,Trinidad and Tobago,1967,65.41,North America,925918.0,3.99,tto,12247.0,
12145,Trinidad and Tobago,1968,65.5,North America,931466.0,3.8,tto,12666.0,
12146,Trinidad and Tobago,1969,65.6,North America,937846.0,3.66,tto,12835.0,
12147,Trinidad and Tobago,1970,65.73,North America,945996.0,3.55,tto,13209.0,
12148,Trinidad and Tobago,1971,65.91,North America,956364.0,3.48,tto,13062.0,
12149,Trinidad and Tobago,1972,66.11,North America,968742.0,3.43,tto,13425.0,
12150,Trinidad and Tobago,1973,66.33,North America,982594.0,3.39,tto,13313.0,
12151,Trinidad and Tobago,1974,66.57,North America,997052.0,3.35,tto,13667.0,
12152,Trinidad and Tobago,1975,66.83,North America,1011487.0,3.31,tto,13555.0,
12153,Trinidad and Tobago,1976,67.08,North America,1025655.0,3.29,tto,14411.0,
12154,Trinidad and Tobago,1977,67.33,North America,1039757.0,3.27,tto,14831.0,
12155,Trinidad and Tobago,1978,67.54,North America,1054109.0,3.27,tto,16042.0,
12156,Trinidad and Tobago,1979,67.73,North America,1069199.0,3.28,tto,16240.0,
12157,Trinidad and Tobago,1980,67.89,North America,1085308.0,3.28,tto,16974.0,95.0
12158,Trinidad and Tobago,1981,68.03,North America,1102562.0,3.28,tto,17165.0,
12159,Trinidad and Tobago,1982,68.16,North America,1120610.0,3.26,tto,15601.0,
12160,Trinidad and Tobago,1983,68.28,North America,1138673.0,3.22,tto,13868.0,
12161,Trinidad and Tobago,1984,68.39,North America,1155701.0,3.15,tto,14182.0,
12162,Trinidad and Tobago,1985,68.5,North America,1170935.0,3.06,tto,13131.0,
12163,Trinidad and Tobago,1986,68.62,North America,1184053.0,2.95,tto,12270.0,
12164,Trinidad and Tobago,1987,68.74,North America,1195243.0,2.83,tto,11326.0,
12165,Trinidad and Tobago,1988,68.87,North America,1204890.0,2.7,tto,10565.0,
12166,Trinidad and Tobago,1989,68.98,North America,1213625.0,2.57,tto,10193.0,
12167,Trinidad and Tobago,1990,69.1,North America,1221904.0,2.45,tto,10092.0,96.9
12168,Trinidad and Tobago,1991,69.3,North America,1229906.0,2.34,tto,10338.0,
12169,Trinidad and Tobago,1992,69.2,North America,1237486.0,2.23,tto,11312.0,
12170,Trinidad and Tobago,1993,69.3,North America,1244410.0,2.13,tto,11174.0,
12171,Trinidad and Tobago,1994,69.2,North America,1250316.0,2.04,tto,11518.0,
12172,Trinidad and Tobago,1995,69.3,North America,1255001.0,1.96,tto,11912.0,
12173,Trinidad and Tobago,1996,69.3,North America,1258365.0,1.9,tto,12728.0,
12174,Trinidad and Tobago,1997,69.4,North America,1260677.0,1.84,tto,13660.0,
12175,Trinidad and Tobago,1998,69.6,North America,1262544.0,1.8,tto,14748.0,
12176,Trinidad and Tobago,1999,69.3,North America,1264781.0,1.77,tto,15904.0,
12177,Trinidad and Tobago,2000,69.5,North America,1267980.0,1.75,tto,16958.0,
12178,Trinidad and Tobago,2001,69.8,North America,1272383.0,1.74,tto,17603.0,
12179,Trinidad and Tobago,2002,69.9,North America,1277840.0,1.74,tto,18917.0,
12180,Trinidad and Tobago,2003,70.4,North America,1284052.0,1.75,tto,21542.0,
12181,Trinidad and Tobago,2004,70.9,North America,1290535.0,1.76,tto,23136.0,98.4
12182,Trinidad and Tobago,2005,71.1,North America,1296933.0,1.77,tto,24452.0,
12183,Trinidad and Tobago,2006,71.3,North America,1303141.0,1.78,tto,27552.0,
12184,Trinidad and Tobago,2007,71.5,North America,1309260.0,1.79,tto,28732.0,
12185,Trinidad and Tobago,2008,71.7,North America,1315372.0,1.8,tto,29571.0,
12186,Trinidad and Tobago,2009,71.8,North America,1321624.0,1.8,tto,28134.0,
12187,Trinidad and Tobago,2010,71.8,North America,1328095.0,1.8,tto,28911.0,
12188,Trinidad and Tobago,2011,71.9,North America,1334790.0,1.8,tto,28653.0,98.8
12189,Trinidad and Tobago,2012,72.0,North America,1341579.0,1.8,tto,28830.0,
12190,Trinidad and Tobago,2013,72.1,North America,1348240.0,1.8,tto,29279.0,
12191,Trinidad and Tobago,2014,72.3,North America,1354483.0,1.8,tto,28828.0,
12192,Trinidad and Tobago,2015,72.4,North America,1360088.0,1.79,tto,29183.0,
12193,Trinidad and Tobago,2016,72.5,North America,,,,,
12194,Tunisia,1950,38.86,Africa,3605310.0,6.74,tun,2044.0,
12195,Tunisia,1951,39.03,Africa,3696457.0,6.74,tun,2028.0,
12196,Tunisia,1952,39.33,Africa,3773357.0,6.73,tun,2237.0,
12197,Tunisia,1953,39.68,Africa,3838499.0,6.74,tun,2281.0,
12198,Tunisia,1954,40.06,Africa,3894386.0,6.75,tun,2290.0,
12199,Tunisia,1955,40.48,Africa,3943533.0,6.78,tun,2134.0,
12200,Tunisia,1956,40.94,Africa,3988481.0,6.82,tun,2242.0,
12201,Tunisia,1957,41.43,Africa,4031786.0,6.87,tun,2124.0,
12202,Tunisia,1958,41.97,Africa,4075967.0,6.93,tun,2367.0,
12203,Tunisia,1959,42.56,Africa,4123437.0,6.99,tun,2231.0,
12204,Tunisia,1960,43.2,Africa,4176266.0,7.04,tun,2462.0,
12205,Tunisia,1961,43.89,Africa,4235936.0,7.09,tun,2623.0,
12206,Tunisia,1962,44.65,Africa,4303130.0,7.12,tun,2509.0,
12207,Tunisia,1963,45.47,Africa,4377636.0,7.13,tun,2821.0,
12208,Tunisia,1964,46.35,Africa,4458609.0,7.11,tun,2870.0,
12209,Tunisia,1965,47.31,Africa,4545340.0,7.06,tun,2974.0,
12210,Tunisia,1966,48.33,Africa,4638271.0,6.98,tun,2964.0,
12211,Tunisia,1967,49.42,Africa,4737633.0,6.87,tun,2866.0,
12212,Tunisia,1968,50.56,Africa,4842166.0,6.74,tun,3087.0,
12213,Tunisia,1969,51.74,Africa,4950153.0,6.59,tun,3118.0,
12214,Tunisia,1970,52.94,Africa,5060393.0,6.44,tun,3225.0,
12215,Tunisia,1971,54.16,Africa,5172692.0,6.29,tun,3485.0,
12216,Tunisia,1972,55.37,Africa,5287548.0,6.16,tun,4005.0,
12217,Tunisia,1973,56.57,Africa,5405354.0,6.05,tun,3875.0,
12218,Tunisia,1974,57.75,Africa,5526768.0,5.95,tun,4072.0,
12219,Tunisia,1975,58.9,Africa,5652478.0,5.87,tun,4234.0,
12220,Tunisia,1976,60.03,Africa,5781793.0,5.79,tun,4430.0,
12221,Tunisia,1977,61.15,Africa,5915006.0,5.71,tun,4452.0,
12222,Tunisia,1978,62.27,Africa,6054914.0,5.61,tun,4619.0,
12223,Tunisia,1979,63.36,Africa,6205210.0,5.49,tun,4790.0,
12224,Tunisia,1980,64.41,Africa,6368169.0,5.35,tun,4996.0,
12225,Tunisia,1981,65.4,Africa,6545025.0,5.19,tun,5122.0,
12226,Tunisia,1982,66.31,Africa,6733958.0,5.02,tun,4977.0,
12227,Tunisia,1983,67.13,Africa,6930390.0,4.83,tun,5095.0,
12228,Tunisia,1984,67.87,Africa,7127943.0,4.65,tun,5122.0,48.2
12229,Tunisia,1985,68.56,Africa,7321877.0,4.45,tun,5257.0,
12230,Tunisia,1986,69.2,Africa,7509750.0,4.27,tun,5030.0,
12231,Tunisia,1987,69.83,Africa,7692246.0,4.08,tun,5218.0,
12232,Tunisia,1988,70.48,Africa,7871460.0,3.89,tun,5090.0,
12233,Tunisia,1989,71.13,Africa,8050936.0,3.71,tun,5154.0,
12234,Tunisia,1990,71.8,Africa,8232797.0,3.54,tun,5432.0,
12235,Tunisia,1991,72.0,Africa,8417689.0,3.36,tun,5520.0,
12236,Tunisia,1992,72.2,Africa,8603226.0,3.19,tun,5823.0,
12237,Tunisia,1993,72.2,Africa,8784888.0,3.01,tun,5827.0,
12238,Tunisia,1994,72.5,Africa,8956590.0,2.84,tun,5897.0,59.2
12239,Tunisia,1995,72.9,Africa,9113972.0,2.68,tun,5931.0,
12240,Tunisia,1996,73.4,Africa,9256036.0,2.52,tun,6258.0,
12241,Tunisia,1997,73.9,Africa,9384151.0,2.39,tun,6509.0,
12242,Tunisia,1998,74.3,Africa,9499387.0,2.28,tun,6738.0,
12243,Tunisia,1999,74.7,Africa,9603733.0,2.18,tun,7069.0,
12244,Tunisia,2000,75.0,Africa,9699192.0,2.11,tun,7329.0,
12245,Tunisia,2001,75.3,Africa,9785665.0,2.07,tun,7541.0,
12246,Tunisia,2002,75.5,Africa,9864207.0,2.04,tun,7581.0,
12247,Tunisia,2003,75.7,Africa,9939478.0,2.03,tun,7878.0,
12248,Tunisia,2004,76.0,Africa,10017439.0,2.02,tun,8305.0,74.3
12249,Tunisia,2005,76.2,Africa,10102477.0,2.03,tun,8523.0,
12250,Tunisia,2006,76.4,Africa,10196441.0,2.03,tun,8887.0,
12251,Tunisia,2007,76.6,Africa,10298717.0,2.04,tun,9388.0,77.2
12252,Tunisia,2008,76.8,Africa,10408091.0,2.04,tun,9683.0,77.6
12253,Tunisia,2009,77.0,Africa,10522214.0,2.05,tun,9872.0,
12254,Tunisia,2010,77.1,Africa,10639194.0,2.04,tun,10113.0,79.1
12255,Tunisia,2011,77.2,Africa,10758870.0,2.04,tun,9821.0,
12256,Tunisia,2012,77.4,Africa,10881450.0,2.02,tun,10115.0,
12257,Tunisia,2013,77.5,Africa,11005706.0,2.01,tun,10305.0,
12258,Tunisia,2014,77.6,Africa,11130154.0,1.99,tun,10505.0,
12259,Tunisia,2015,77.6,Africa,11253554.0,1.97,tun,10520.0,
12260,Tunisia,2016,77.6,Africa,,,,,
12261,Turkey,1950,40.94,Asia,21238496.0,6.67,tur,2391.0,
12262,Turkey,1951,41.2,Asia,21806355.0,6.66,tur,2644.0,
12263,Turkey,1952,41.68,Asia,22393931.0,6.64,tur,2901.0,
12264,Turkey,1953,42.2,Asia,22999018.0,6.61,tur,3157.0,
12265,Turkey,1954,42.76,Asia,23619469.0,6.58,tur,3001.0,
12266,Turkey,1955,43.35,Asia,24253200.0,6.54,tur,3168.0,
12267,Turkey,1956,43.99,Asia,24898170.0,6.5,tur,3194.0,
12268,Turkey,1957,44.67,Asia,25552398.0,6.46,tur,3358.0,
12269,Turkey,1958,45.38,Asia,26214022.0,6.41,tur,3419.0,
12270,Turkey,1959,46.13,Asia,26881379.0,6.36,tur,3485.0,
12271,Turkey,1960,46.91,Asia,27553280.0,6.3,tur,3498.0,
12272,Turkey,1961,47.71,Asia,28229291.0,6.24,tur,3508.0,
